Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2002,Berlin,  99,  100,  92,  103,  112,  97,  99,  93,  91,  95,  104,  85,  92,  106,  97,  110,  110,  107,  103,  99,  122,  88,  92,  100,  97,  100,  95,  95,  83,  97,  90,  95,  99,  99,  113,  98,  73,  99,  96,  84,  80,  101,  85,  100,  95,  97,  100,  81,  101,  92,  93,  92,  82,  112,  89,  82,  100,  87,  100,X,  83,  92,  92,  101,  82,  97,  89,  109,  89,  93,  98,  99,  104,  83,  97,  100,  95,  100,  108,  109,  105,  101,  111,  93,  98,  107,  83,  89,  96,  102,  76,  83,  96,  125,  108,  78,  83,  96,  88,  87,  102,  107,  103,  113,  111,  106,  93,  97,  83,  96,  82,  90,  95,  90,  95,  93,  78,  90,  80,  74,  84,  72,  90,  92,  97,  92,  95,  72,  90,  108,  85,  91,  82,  85,  90,  90,  78,  76,  74,  88,  75,  99,  90,  101,  83,  92,  77,  100,  72,  98,  82,  81,  82,  80,  91,  78,  116,  76,  97,  80,  90,  97,  89,  86,  100,  84,  73,  87,  87,  109,  83,  96,  94,  74,  75,  88,  67,  103,  91,  69,  82,  59,  93,  67,  88,  82,  92,  74,  99,  90,  96,  119,  91,  85,  88,  75,  81,  84,  83,  95,  74,  75,  91,  86,  83,  74,  81,  94,  63,  88,  104,  86,  92,  105,  87,  97,  75,  86,  66,  91,  83,  76,  83,  71,  89,  103,  74,  102,  83,  88,  91,  91,  83,  100,  87,  89,  96,  74,  101,  92,  95,  85,  89,  92,  82,  71,  76,  85,  90,  75,  89,  84,  81,  82,  92,  77,  76,  92,  80,  87,  82,  81,  87,  98,  76,  71,  80,  93,  92,  97,  101,  96,  83,  91,  91,  94,  89,  85,  68,  83,  69,  87,  76,  82,  100,  105,  101,  89,  89,  108,  100,  88,  78,  91,  91,  96,  105,  78,  86,  106,  76,  93,  83,  106,  90,  88,  104,  102,  83,  82,  87,  96,  102,  99,  85,  115,  88,  97,  104,  90,  105,  94,  91,  91,  107,  105,  90,  92,  101,  90,  101,  103,  89,  88,  89,  90,  88,  105,  101,  92,  90,  93,  97,  106,  92,  99,  103,  104,  92,  111,  99,  123,  101,  111,  80,  112,  82,  110,  96,  113,  103,  117,  116,  113,  107,  116, 33 492
2002,Brandenburg,  72,  85,  65,  72,  90,  71,  58,  63,  54,  72,  77,  96,  83,  75,  92,  59,  61,  75,  88,  60,  76,  79,  72,  72,  68,  73,  72,  80,  80,  77,  75,  67,  62,  79,  82,  79,  68,  70,  62,  60,  80,  101,  83,  66,  77,  67,  59,  72,  68,  84,  75,  63,  82,  79,  97,  79,  82,  63,  82,X,  82,  80,  67,  77,  76,  86,  80,  72,  68,  59,  62,  78,  66,  73,  66,  86,  80,  71,  89,  77,  84,  86,  70,  69,  74,  83,  69,  72,  86,  94,  63,  77,  92,  100,  67,  81,  77,  69,  92,  68,  86,  90,  85,  85,  70,  81,  73,  82,  75,  73,  79,  73,  73,  71,  68,  81,  82,  79,  64,  76,  66,  91,  62,  75,  79,  65,  86,  66,  66,  65,  65,  63,  69,  48,  67,  65,  80,  58,  57,  61,  67,  63,  84,  70,  69,  70,  79,  65,  73,  70,  56,  67,  62,  70,  76,  62,  66,  85,  72,  60,  61,  69,  75,  71,  56,  66,  67,  71,  70,  92,  72,  57,  66,  75,  67,  71,  62,  70,  63,  60,  59,  65,  62,  70,  66,  73,  67,  62,  61,  65,  82,  93,  66,  71,  70,  84,  68,  81,  74,  68,  57,  54,  66,  61,  90,  61,  52,  72,  60,  92,  65,  72,  83,  80,  79,  61,  83,  75,  56,  49,  84,  67,  67,  57,  81,  63,  73,  57,  59,  73,  51,  67,  54,  54,  87,  74,  59,  70,  78,  65,  68,  62,  79,  55,  59,  61,  84,  80,  63,  71,  72,  69,  57,  78,  68,  74,  60,  68,  60,  70,  71,  47,  61,  75,  60,  68,  71,  81,  72,  63,  74,  58,  62,  70,  69,  67,  70,  62,  66,  77,  68,  57,  70,  73,  77,  73,  70,  69,  71,  71,  65,  72,  81,  82,  88,  78,  85,  84,  57,  59,  85,  71,  58,  65,  72,  85,  57,  66,  68,  71,  67,  78,  68,  75,  69,  87,  83,  92,  71,  86,  68,  75,  66,  86,  83,  78,  80,  88,  71,  74,  79,  74,  81,  88,  56,  81,  86,  71,  72,  88,  83,  76,  74,  78,  81,  75,  74,  90,  76,  75,  86,  84,  80,  81,  94,  66,  92,  83,  87,  72,  90,  70,  73,  93,  93,  87, 26 494
2002,Mecklenburg-Vorpommern,  60,  60,  38,  55,  50,  54,  45,  45,  54,  55,  49,  41,  42,  60,  44,  45,  46,  46,  53,  56,  52,  53,  56,  33,  37,  38,  39,  54,  49,  42,  52,  48,  45,  49,  54,  43,  57,  57,  40,  46,  53,  36,  46,  46,  37,  41,  49,  59,  42,  48,  56,  43,  49,  43,  45,  48,  59,  51,  52,X,  62,  42,  55,  55,  44,  40,  55,  57,  53,  41,  49,  48,  56,  51,  51,  49,  52,  53,  48,  52,  35,  43,  50,  45,  46,  57,  52,  45,  44,  36,  46,  47,  55,  57,  57,  59,  48,  42,  43,  44,  48,  53,  51,  47,  53,  48,  46,  63,  40,  44,  58,  58,  41,  58,  56,  41,  42,  38,  46,  47,  44,  52,  52,  43,  28,  46,  42,  40,  50,  46,  56,  61,  43,  44,  46,  54,  45,  42,  52,  49,  58,  60,  47,  49,  53,  45,  39,  34,  47,  46,  46,  51,  40,  41,  42,  45,  57,  50,  41,  40,  55,  65,  48,  45,  36,  57,  39,  39,  43,  56,  59,  48,  48,  59,  31,  60,  39,  46,  38,  54,  46,  48,  45,  28,  58,  49,  45,  53,  39,  47,  52,  47,  60,  56,  36,  48,  45,  51,  41,  54,  34,  42,  50,  39,  46,  29,  37,  50,  43,  41,  45,  58,  59,  55,  50,  56,  43,  39,  44,  56,  47,  47,  46,  55,  50,  38,  40,  48,  50,  51,  50,  46,  35,  41,  49,  51,  36,  40,  47,  45,  51,  46,  34,  52,  39,  50,  51,  54,  34,  48,  48,  42,  36,  35,  33,  42,  40,  39,  36,  38,  50,  37,  55,  47,  32,  38,  42,  45,  42,  40,  42,  47,  63,  42,  41,  39,  51,  49,  56,  48,  38,  60,  42,  44,  44,  48,  42,  52,  60,  45,  26,  41,  45,  36,  47,  55,  61,  48,  54,  50,  45,  56,  38,  50,  44,  42,  45,  42,  47,  48,  49,  32,  38,  54,  55,  39,  50,  46,  49,  45,  52,  48,  48,  48,  60,  49,  49,  61,  49,  49,  47,  53,  51,  57,  42,  58,  46,  54,  50,  49,  50,  62,  47,  42,  53,  59,  59,  48,  58,  34,  49,  68,  48,  56,  50,  45,  40,  44,  54,  42,  47,  59,  45,  40,  57,  57, 17 333
2002,Sachsen,  136,  140,  164,  123,  167,  164,  158,  139,  132,  155,  153,  131,  140,  145,  155,  125,  150,  149,  135,  131,  168,  160,  160,  145,  156,  126,  127,  124,  151,  135,  160,  139,  123,  133,  114,  158,  129,  143,  144,  132,  136,  129,  149,  143,  136,  118,  141,  144,  121,  132,  134,  133,  134,  158,  143,  141,  128,  130,  147,X,  132,  148,  124,  134,  151,  127,  151,  140,  133,  122,  153,  162,  144,  142,  129,  133,  123,  144,  166,  128,  135,  132,  145,  130,  143,  130,  133,  152,  155,  138,  174,  146,  143,  154,  132,  149,  127,  124,  155,  160,  151,  143,  148,  154,  143,  164,  143,  153,  150,  124,  144,  147,  131,  140,  139,  141,  142,  139,  122,  126,  144,  113,  142,  137,  127,  140,  129,  149,  140,  152,  147,  155,  115,  132,  124,  134,  145,  118,  131,  109,  112,  118,  111,  129,  127,  115,  109,  108,  120,  115,  123,  116,  134,  114,  139,  137,  134,  133,  152,  133,  121,  138,  127,  124,  130,  132,  149,  119,  150,  136,  159,  151,  144,  116,  146,  119,  140,  141,  130,  127,  103,  115,  143,  158,  125,  137,  113,  129,  124,  144,  144,  123,  134,  123,  136,  114,  153,  120,  114,  124,  113,  133,  137,  126,  120,  119,  103,  119,  109,  116,  134,  136,  122,  134,  146,  142,  152,  119,  123,  136,  120,  103,  120,  129,  133,  122,  125,  156,  142,  143,  131,  164,  145,  130,  126,  136,  132,  129,  134,  128,  153,  115,  148,  125,  125,  129,  141,  131,  148,  133,  125,  138,  119,  128,  147,  136,  123,  129,  111,  130,  120,  133,  142,  129,  130,  113,  133,  136,  154,  146,  129,  150,  109,  130,  129,  138,  141,  130,  148,  115,  142,  124,  125,  141,  150,  151,  123,  120,  143,  144,  146,  143,  115,  129,  132,  142,  154,  120,  145,  127,  134,  135,  128,  156,  121,  131,  147,  129,  154,  151,  137,  157,  148,  161,  130,  142,  148,  134,  147,  153,  149,  150,  139,  149,  126,  148,  136,  127,  148,  164,  159,  136,  125,  144,  134,  129,  136,  155,  151,  144,  152,  158,  134,  163,  135,  162,  165,  143,  150,  171,  149,  142,  145,  146,  142,  155,  141,  153,  177,  152,  149,  158,  152,  152,  182,  144, 50 096
2002,Sachsen-Anhalt,  112,  96,  103,  78,  91,  93,  77,  87,  75,  87,  74,  74,  83,  76,  88,  87,  82,  80,  101,  95,  96,  84,  101,  95,  87,  113,  75,  84,  85,  84,  88,  70,  75,  99,  79,  90,  85,  90,  88,  56,  78,  96,  77,  85,  71,  77,  82,  94,  77,  74,  93,  89,  84,  94,  86,  76,  73,  91,  77,X,  92,  89,  62,  85,  92,  80,  78,  84,  81,  75,  85,  96,  77,  84,  75,  81,  83,  92,  93,  64,  81,  74,  100,  73,  87,  66,  81,  84,  94,  80,  82,  72,  98,  91,  87,  82,  79,  84,  92,  102,  92,  86,  84,  78,  91,  74,  73,  75,  91,  81,  75,  77,  85,  70,  74,  83,  97,  76,  85,  78,  75,  82,  75,  84,  79,  96,  77,  94,  81,  95,  107,  95,  89,  88,  86,  68,  86,  85,  73,  64,  88,  87,  86,  79,  76,  84,  63,  73,  81,  68,  71,  67,  71,  73,  85,  80,  81,  102,  102,  83,  82,  77,  64,  76,  86,  86,  74,  76,  91,  78,  93,  86,  71,  74,  63,  71,  65,  72,  79,  73,  80,  68,  78,  76,  84,  81,  61,  98,  77,  85,  90,  98,  91,  66,  75,  78,  71,  81,  93,  79,  69,  65,  100,  83,  86,  76,  81,  75,  91,  78,  83,  115,  90,  102,  76,  77,  75,  78,  77,  69,  78,  77,  61,  76,  80,  84,  80,  72,  80,  84,  67,  87,  70,  94,  76,  84,  79,  64,  91,  91,  63,  87,  85,  85,  73,  74,  62,  86,  86,  77,  71,  86,  79,  78,  82,  77,  74,  83,  80,  70,  69,  81,  73,  81,  69,  77,  83,  73,  76,  84,  65,  78,  75,  78,  84,  73,  86,  89,  74,  69,  80,  65,  86,  87,  87,  87,  92,  98,  75,  80,  95,  80,  69,  97,  78,  82,  102,  99,  99,  73,  75,  97,  73,  72,  91,  89,  71,  75,  71,  93,  92,  88,  100,  86,  75,  100,  68,  98,  72,  75,  84,  74,  69,  92,  88,  97,  77,  74,  77,  82,  81,  88,  79,  77,  89,  111,  102,  82,  86,  81,  90,  79,  86,  78,  78,  98,  70,  100,  94,  91,  90,  102,  86,  85,  102,  79,  90,  94,  103,  114,  88,  87,  96,  89,  81,  106, 30 159
2002,Thüringen,  73,  58,  74,  64,  71,  78,  79,  77,  57,  81,  67,  66,  71,  64,  86,  84,  77,  80,  80,  68,  75,  73,  90,  63,  78,  73,  84,  72,  77,  81,  86,  84,  68,  73,  63,  74,  78,  65,  69,  66,  65,  84,  70,  74,  63,  64,  77,  62,  68,  61,  68,  68,  69,  74,  72,  79,  73,  61,  77,X,  63,  80,  82,  71,  80,  75,  72,  77,  81,  63,  68,  72,  66,  82,  71,  57,  77,  75,  64,  81,  62,  76,  85,  73,  67,  72,  71,  65,  60,  73,  72,  90,  67,  73,  79,  73,  61,  69,  88,  80,  66,  92,  92,  98,  88,  77,  79,  66,  91,  61,  59,  80,  86,  88,  82,  64,  103,  75,  65,  73,  64,  57,  87,  81,  73,  53,  84,  54,  66,  73,  71,  82,  55,  58,  79,  69,  70,  89,  76,  67,  70,  62,  75,  62,  58,  67,  55,  61,  73,  69,  69,  57,  62,  61,  77,  77,  82,  79,  76,  71,  63,  56,  76,  75,  73,  61,  63,  82,  75,  73,  74,  63,  58,  69,  76,  66,  47,  72,  72,  91,  71,  69,  72,  64,  62,  77,  68,  59,  60,  76,  64,  78,  69,  50,  64,  70,  55,  62,  68,  71,  64,  60,  72,  58,  77,  52,  71,  73,  65,  78,  71,  69,  74,  87,  68,  64,  70,  60,  76,  69,  63,  58,  62,  72,  58,  70,  56,  74,  69,  66,  69,  62,  86,  86,  52,  73,  57,  66,  83,  70,  85,  64,  70,  76,  59,  54,  68,  54,  67,  65,  55,  63,  63,  65,  67,  80,  65,  55,  49,  72,  76,  61,  59,  62,  65,  55,  71,  68,  73,  62,  63,  61,  73,  63,  67,  73,  56,  61,  70,  64,  61,  64,  80,  64,  80,  64,  67,  64,  76,  64,  76,  70,  64,  89,  73,  71,  94,  84,  67,  61,  65,  65,  72,  81,  74,  70,  67,  68,  57,  70,  67,  87,  65,  75,  71,  87,  80,  74,  89,  77,  62,  93,  76,  58,  85,  71,  61,  80,  53,  83,  68,  72,  77,  66,  70,  60,  75,  70,  67,  71,  72,  60,  98,  70,  86,  67,  79,  81,  79,  90,  76,  83,  79,  75,  84,  90,  85,  96,  82,  79,  68,  76,  95,  91,  84,  75, 26 000
2001,Schleswig-Holstein,  95,  95,  95,  90,  91,  96,  75,  104,  99,  81,  88,  84,  87,  87,  75,  79,  95,  97,  80,  79,  82,  94,  91,  92,  109,  87,  90,  82,  83,  76,  81,  91,  82,  64,  91,  98,  94,  100,  100,  73,  76,  87,  78,  78,  79,  92,  66,  66,  94,  101,  87,  70,  81,  86,  79,  89,  78,  110,  83,X,  98,  82,  75,  86,  86,  83,  81,  88,  81,  92,  82,  98,  83,  83,  74,  78,  82,  73,  85,  87,  72,  96,  86,  74,  67,  92,  82,  89,  81,  79,  89,  93,  110,  81,  97,  91,  89,  85,  82,  93,  92,  79,  75,  65,  110,  87,  86,  98,  80,  89,  74,  88,  98,  84,  75,  79,  67,  63,  76,  64,  66,  84,  84,  94,  78,  67,  93,  69,  84,  78,  81,  102,  78,  79,  79,  91,  70,  69,  79,  64,  86,  89,  91,  75,  77,  84,  75,  66,  88,  70,  83,  88,  77,  91,  70,  66,  69,  84,  87,  85,  66,  91,  76,  84,  81,  70,  67,  74,  87,  75,  92,  71,  76,  90,  68,  77,  85,  78,  79,  84,  70,  87,  69,  58,  80,  77,  103,  83,  94,  85,  78,  85,  78,  96,  74,  78,  76,  73,  75,  78,  77,  61,  83,  85,  71,  99,  77,  69,  72,  89,  74,  66,  78,  78,  63,  80,  65,  62,  64,  70,  78,  65,  65,  65,  61,  73,  71,  72,  82,  62,  76,  64,  69,  69,  75,  83,  73,  75,  88,  75,  81,  75,  70,  65,  85,  73,  82,  53,  60,  71,  79,  75,  56,  83,  83,  77,  62,  72,  83,  73,  72,  79,  73,  86,  63,  64,  58,  79,  65,  69,  81,  81,  67,  77,  83,  89,  86,  75,  92,  85,  90,  83,  79,  76,  77,  88,  77,  79,  87,  72,  82,  85,  66,  85,  73,  89,  82,  92,  87,  88,  95,  85,  95,  78,  68,  77,  77,  81,  80,  79,  80,  77,  95,  84,  88,  90,  89,  96,  89,  75,  79,  83,  64,  86,  91,  83,  101,  84,  80,  87,  93,  70,  99,  81,  69,  77,  67,  87,  89,  83,  74,  91,  63,  83,  81,  99,  97,  72,  81,  85,  80,  94,  95,  75,  86,  110,  88,  102,  101,  101,  74,  100,  107,  82,  78,  90, 29 667
2001,Hamburg,  63,  57,  49,  58,  50,  64,  69,  65,  51,  76,  55,  49,  50,  48,  49,  45,  55,  34,  69,  67,  46,  53,  60,  54,  60,  49,  42,  46,  54,  49,  53,  58,  53,  44,  38,  64,  48,  49,  60,  47,  50,  45,  53,  51,  48,  47,  55,  58,  53,  45,  44,  64,  57,  55,  61,  45,  56,  67,  46,X,  58,  47,  55,  32,  52,  58,  54,  53,  69,  44,  51,  51,  53,  70,  54,  40,  53,  45,  40,  43,  47,  71,  40,  50,  58,  54,  55,  51,  51,  48,  49,  46,  55,  45,  55,  57,  43,  53,  44,  47,  65,  58,  54,  37,  44,  42,  38,  54,  49,  59,  56,  43,  57,  48,  58,  49,  39,  41,  57,  66,  59,  49,  37,  55,  55,  49,  55,  46,  40,  47,  60,  48,  45,  53,  60,  61,  54,  38,  39,  46,  45,  49,  44,  44,  58,  49,  32,  37,  61,  48,  50,  48,  44,  55,  47,  71,  45,  49,  36,  40,  51,  47,  58,  50,  43,  47,  43,  36,  48,  39,  41,  53,  47,  50,  30,  48,  42,  44,  44,  47,  59,  37,  51,  54,  56,  57,  56,  51,  61,  44,  46,  55,  44,  56,  44,  45,  50,  57,  45,  39,  58,  59,  50,  47,  45,  50,  37,  47,  45,  42,  39,  41,  42,  36,  35,  38,  53,  25,  40,  44,  44,  36,  55,  40,  44,  44,  52,  52,  54,  36,  48,  36,  53,  44,  37,  52,  48,  60,  43,  44,  37,  52,  46,  47,  39,  47,  39,  53,  38,  41,  42,  41,  66,  47,  43,  57,  54,  45,  41,  52,  42,  41,  53,  46,  47,  48,  39,  33,  54,  34,  48,  53,  48,  44,  54,  43,  46,  38,  39,  57,  34,  43,  48,  49,  42,  39,  56,  45,  77,  45,  49,  46,  42,  53,  50,  50,  41,  53,  54,  33,  45,  51,  41,  41,  53,  54,  51,  42,  43,  51,  51,  55,  64,  44,  49,  50,  53,  42,  45,  42,  62,  39,  57,  52,  60,  57,  56,  50,  56,  46,  35,  46,  53,  38,  40,  61,  38,  35,  44,  41,  37,  49,  44,  34,  52,  55,  45,  53,  41,  58,  60,  46,  52,  47,  53,  65,  49,  47,  47,  62,  45,  45,  46,  58,  55,  45, 17 869
2001,Niedersachsen,  248,  274,  239,  235,  254,  243,  250,  224,  236,  224,  238,  241,  223,  221,  240,  209,  234,  237,  237,  211,  241,  243,  234,  263,  261,  227,  229,  236,  239,  229,  256,  231,  238,  241,  237,  288,  253,  249,  248,  248,  269,  228,  215,  219,  228,  240,  235,  233,  215,  241,  242,  235,  220,  266,  215,  208,  246,  225,  244,X,  258,  230,  236,  235,  242,  212,  199,  238,  245,  234,  211,  255,  207,  257,  236,  222,  229,  236,  222,  223,  223,  201,  232,  227,  246,  209,  227,  242,  223,  245,  231,  254,  275,  234,  232,  234,  240,  226,  228,  219,  205,  220,  211,  225,  218,  223,  225,  223,  239,  242,  255,  222,  237,  242,  214,  238,  221,  228,  249,  209,  211,  221,  225,  248,  243,  240,  212,  236,  232,  203,  215,  234,  207,  215,  223,  224,  233,  214,  232,  192,  238,  224,  234,  202,  212,  222,  224,  235,  235,  230,  218,  235,  229,  214,  224,  191,  223,  224,  246,  211,  175,  224,  221,  220,  223,  231,  234,  214,  229,  196,  203,  244,  222,  227,  176,  209,  231,  237,  241,  231,  223,  234,  187,  195,  205,  212,  239,  250,  272,  214,  223,  220,  213,  215,  207,  220,  210,  216,  220,  208,  235,  235,  200,  249,  202,  216,  228,  210,  210,  204,  195,  225,  206,  179,  222,  219,  194,  223,  212,  202,  206,  226,  200,  180,  190,  193,  219,  241,  216,  203,  197,  234,  203,  197,  202,  242,  236,  225,  240,  226,  191,  214,  232,  216,  226,  200,  201,  223,  209,  220,  221,  200,  194,  216,  205,  199,  215,  217,  244,  210,  223,  209,  195,  219,  199,  237,  210,  217,  205,  207,  234,  204,  243,  220,  237,  246,  217,  237,  220,  232,  208,  212,  214,  209,  207,  219,  189,  227,  225,  233,  224,  182,  223,  214,  205,  219,  205,  188,  228,  215,  235,  226,  230,  229,  221,  187,  223,  225,  207,  230,  217,  183,  238,  216,  248,  233,  247,  204,  207,  230,  215,  233,  227,  264,  231,  234,  238,  219,  230,  254,  218,  203,  222,  229,  268,  232,  246,  225,  230,  237,  233,  265,  233,  227,  221,  233,  224,  240,  235,  269,  225,  237,  245,  291,  261,  254,  258,  257,  251,  246,  259,  263,  247,  265,  229,  249, 82 516
2001,Bremen,  24,  29,  24,  22,  20,  20,  10,  20,  23,  26,  14,  25,  16,  24,  21,  29,  30,  31,  28,  18,  23,  21,  14,  23,  22,  22,  18,  28,  26,  18,  12,  27,  25,  19,  21,  14,  22,  26,  20,  24,  24,  21,  27,  22,  21,  19,  26,  16,  21,  24,  19,  19,  19,  20,  15,  16,  25,  19,  26,X,  18,  15,  21,  28,  34,  19,  21,  29,  30,  13,  22,  19,  19,  17,  19,  17,  32,  18,  15,  24,  19,  22,  28,  23,  22,  15,  14,  30,  18,  28,  20,  25,  27,  13,  25,  26,  23,  15,  17,  24,  16,  24,  16,  21,  21,  12,  14,  20,  20,  20,  16,  21,  13,  28,  26,  16,  26,  19,  25,  19,  19,  12,  18,  21,  26,  15,  27,  24,  24,  18,  22,  22,  20,  16,  17,  23,  21,  17,  21,  27,  17,  27,  23,  18,  27,  23,  19,  8,  18,  15,  23,  25,  20,  21,  27,  10,  17,  18,  13,  15,  11,  17,  20,  22,  18,  19,  18,  20,  24,  24,  17,  26,  19,  21,  8,  18,  28,  21,  21,  19,  17,  20,  17,  18,  21,  17,  20,  24,  14,  20,  11,  12,  15,  22,  11,  15,  17,  18,  13,  24,  19,  16,  20,  28,  24,  21,  22,  14,  16,  26,  20,  27,  21,  20,  25,  27,  20,  20,  19,  16,  17,  17,  19,  23,  18,  17,  23,  18,  18,  22,  26,  14,  27,  12,  17,  15,  21,  26,  15,  11,  16,  16,  14,  16,  30,  19,  22,  11,  12,  21,  20,  20,  21,  25,  25,  14,  21,  19,  23,  20,  22,  23,  23,  21,  15,  20,  14,  25,  23,  19,  22,  17,  21,  21,  27,  17,  19,  19,  19,  21,  15,  13,  16,  19,  15,  21,  22,  20,  14,  24,  24,  15,  26,  14,  19,  15,  21,  20,  25,  19,  21,  27,  25,  18,  20,  22,  19,  31,  25,  21,  18,  25,  22,  16,  20,  25,  25,  24,  28,  23,  21,  18,  19,  26,  30,  18,  13,  22,  18,  17,  20,  20,  21,  27,  23,  17,  25,  21,  20,  26,  13,  20,  27,  22,  22,  19,  26,  25,  24,  18,  24,  18,  23,  28,  18,  26,  15,  28,  24,  20,  21,  22,  18,  20,  21,  21, 7 473
